timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:13:00,2.6,3.1,3.4,3.6,64.9,24.4,940,10,2120,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:01,2.7,3.2,3.6,3.7,64.9,24.4,940,10,2119,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:02,2.7,3.2,3.6,3.7,64.9,24.4,940,10,2110,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:03,2.7,3.2,3.6,3.7,64.9,24.4,940,10,2101,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:04,2.8,3.3,3.7,3.9,64.9,24.4,940,10,2093,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:05,2.8,3.3,3.7,3.9,64.8,24.4,940,10,2084,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:06,2.8,3.3,3.7,3.9,64.8,24.4,940,10,2076,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:07,2.8,3.3,3.7,3.9,64.8,24.4,950,10,2068,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:08,2.8,3.3,3.7,3.9,64.8,24.4,950,10,2060,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:09,2.9,3.4,3.8,4.0,64.8,24.4,950,10,2052,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:10,2.9,3.4,3.8,4.0,64.8,24.4,950,10,2044,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:11,2.9,3.4,3.8,4.0,64.8,24.4,960,10,2037,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:12,2.9,3.4,3.8,4.0,64.8,24.4,960,10,2025,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:12,2.9,3.4,3.8,4.0,64.8,24.4,960,10,2013,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:13,3.0,3.6,3.9,4.1,64.8,24.4,960,10,2001,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:14,3.0,3.6,3.9,4.1,64.8,24.4,970,10,1989,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:15,3.1,3.7,4.1,4.2,64.8,24.4,970,10,1977,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:16,3.1,3.7,4.1,4.2,64.8,24.4,970,10,1974,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:17,3.1,3.7,4.1,4.2,64.8,24.4,970,10,1972,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:18,3.2,3.8,4.2,4.4,64.8,24.4,970,10,1970,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:19,3.2,3.8,4.2,4.4,64.8,24.4,970,10,1968,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:20,3.2,3.8,4.2,4.4,64.8,24.4,960,10,1966,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:21,3.3,3.9,4.3,4.5,64.8,24.4,960,10,1950,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:22,3.3,3.9,4.3,4.5,64.8,24.4,970,10,1935,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:23,3.3,3.9,4.3,4.5,64.8,24.4,970,10,1920,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:24,3.4,4.0,4.4,4.6,64.8,24.4,970,10,1905,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:25,3.4,4.0,4.4,4.6,64.8,24.4,970,10,1900,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:26,3.4,4.0,4.4,4.6,64.8,24.4,970,10,1896,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:27,3.4,4.1,4.6,4.8,64.8,24.4,970,10,1892,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:28,3.4,4.1,4.6,4.8,64.8,24.4,970,10,1888,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:29,3.4,4.1,4.6,4.8,64.8,24.4,970,10,1884,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:30,3.4,4.1,4.6,4.8,64.8,24.4,970,10,1882,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:31,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1881,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:32,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1880,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:33,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1879,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:34,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1878,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:35,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1870,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:36,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1862,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:37,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1854,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:38,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1846,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:39,3.4,4.1,4.6,4.8,64.7,24.4,970,10,1839,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:40,3.3,4.0,4.4,4.6,64.7,24.4,970,10,1829,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:41,3.3,4.0,4.4,4.6,64.7,24.4,960,10,1819,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:42,3.3,4.0,4.4,4.6,64.7,24.4,960,10,1810,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:43,3.3,4.0,4.4,4.6,64.7,24.4,960,10,1800,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:44,3.3,4.0,4.4,4.6,64.7,24.4,960,10,1791,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:45,3.3,3.9,4.3,4.5,64.7,24.4,960,10,1780,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:46,3.3,3.9,4.3,4.5,64.6,24.4,960,10,1769,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:47,3.3,3.9,4.3,4.5,64.6,24.4,960,10,1759,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:48,3.3,3.9,4.3,4.5,64.6,24.4,960,10,1748,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:49,3.3,3.9,4.3,4.5,64.6,24.4,960,10,1738,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:50,3.3,3.9,4.3,4.5,64.6,24.4,960,10,1733,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:51,3.3,3.9,4.3,4.5,64.6,24.4,970,10,1729,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:52,3.3,3.9,4.3,4.5,64.6,24.4,970,10,1725,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:53,3.3,3.9,4.3,4.5,64.6,24.4,970,10,1721,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:54,3.3,3.9,4.3,4.5,64.6,24.4,970,10,1717,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:55,3.3,3.9,4.3,4.5,64.6,24.4,970,10,1704,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:56,3.2,3.8,4.2,4.4,64.5,24.4,970,10,1691,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:57,3.2,3.8,4.2,4.4,64.5,24.4,970,10,1679,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:58,3.2,3.8,4.2,4.4,64.5,24.4,970,10,1666,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:13:59,3.1,3.7,4.1,4.2,64.5,24.4,980,10,1654,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:00,3.1,3.7,4.1,4.2,64.5,24.4,980,10,1643,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:01,3.1,3.7,4.1,4.2,64.5,24.4,980,10,1633,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:02,3.1,3.7,4.1,4.2,64.4,24.4,980,10,1622,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:03,3.0,3.6,3.9,4.1,64.4,24.4,980,10,1612,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:04,3.0,3.6,3.9,4.1,64.4,24.4,980,10,1608,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:05,3.0,3.6,3.9,4.1,64.4,24.4,980,10,1604,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:06,3.0,3.6,3.9,4.1,64.4,24.4,980,10,1601,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:07,2.9,3.4,3.8,4.0,64.4,24.4,990,10,1597,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:08,2.9,3.4,3.8,4.0,64.4,24.4,990,10,1594,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:09,2.9,3.4,3.8,4.0,64.4,24.4,990,10,1588,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:10,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1582,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:11,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1577,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:12,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1571,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:13,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1566,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:14,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1564,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:15,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:16,2.9,3.4,3.8,4.0,64.3,24.4,990,10,1560,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:17,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1558,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:18,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1557,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:19,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1551,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:20,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1546,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:21,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1541,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:22,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1536,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:23,2.9,3.4,3.8,4.0,64.2,24.4,990,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:24,2.8,3.3,3.7,3.9,64.1,24.4,990,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:25,2.8,3.3,3.7,3.9,64.1,24.4,990,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:26,2.8,3.3,3.7,3.9,64.1,24.4,990,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:27,2.8,3.3,3.7,3.9,64.1,24.4,990,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:28,2.8,3.3,3.7,3.9,64.1,24.4,1000,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:29,2.8,3.3,3.7,3.9,64.1,24.4,1000,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:30,2.8,3.3,3.7,3.9,64.1,24.4,1000,10,1528,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:31,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:32,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:33,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:34,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:35,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:36,2.8,3.3,3.7,3.9,64.1,24.4,1010,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:37,2.8,3.3,3.7,3.9,64.2,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:38,2.8,3.3,3.7,3.9,64.2,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:39,2.8,3.3,3.7,3.9,64.2,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:40,2.8,3.3,3.7,3.9,64.2,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:41,2.8,3.3,3.7,3.9,64.2,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:42,2.8,3.3,3.7,3.9,64.1,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:43,2.8,3.3,3.7,3.9,64.1,24.4,1020,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:14:44,2.8,3.3,3.7,3.9,64.1,24.4,1020,10,1531,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:33:48,6553.5,6553.5,6553.5,6553.5,50.8,27.9,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:33:49,6553.5,6553.5,6553.5,6553.5,50.8,27.9,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:33:50,3.1,3.7,4.1,4.2,50.8,27.9,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:33:51,3.1,3.7,4.1,4.2,50.8,27.9,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:33:52,3.4,4.0,4.4,4.6,50.8,27.9,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:33:53,3.7,4.4,4.8,5.0,50.8,27.9,0,0,1406,False,False,False,False,False,,,,,
2026-08-25T00:33:54,3.9,4.6,5.1,5.3,50.8,27.9,0,0,1406,False,False,False,False,False,,,,,
2026-08-25T00:33:55,3.9,4.7,5.2,5.4,50.8,27.9,0,0,1406,False,False,False,False,False,,,,,
2026-08-25T00:33:56,4.0,4.8,5.3,5.5,50.8,27.9,0,0,1406,False,False,False,False,False,,,,,
2026-08-25T00:33:57,4.0,4.8,5.3,5.5,50.8,27.9,0,0,1406,False,False,False,False,False,,,,,
2026-08-25T00:33:58,4.1,4.8,5.3,5.5,50.8,27.9,0,0,1391,False,False,False,False,False,,,,,
2026-08-25T00:33:59,4.1,4.8,5.3,5.5,50.8,27.9,0,0,1377,False,False,False,False,False,,,,,
2026-08-25T00:34:00,4.1,4.8,5.3,5.5,50.8,27.9,0,0,1362,False,False,False,False,False,,,,,
2026-08-25T00:34:01,4.2,5.0,5.4,5.7,50.8,27.9,0,0,1348,False,False,False,False,False,,,,,
2026-08-25T00:34:02,4.2,5.0,5.4,5.7,50.8,27.9,0,0,1334,False,False,False,False,False,,,,,
2026-08-25T00:34:03,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1330,False,False,False,False,False,,,,,
2026-08-25T00:34:04,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1327,False,False,False,False,False,,,,,
2026-08-25T00:34:05,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1324,False,False,False,False,False,,,,,
2026-08-25T00:34:06,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1321,False,False,False,False,False,,,,,
2026-08-25T00:34:07,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1318,False,False,False,False,False,,,,,
2026-08-25T00:34:08,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1312,False,False,False,False,False,,,,,
2026-08-25T00:34:09,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1307,False,False,False,False,False,,,,,
2026-08-25T00:34:10,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1302,False,False,False,False,False,,,,,
2026-08-25T00:34:11,4.3,5.0,5.4,5.7,50.8,27.9,0,0,1297,False,False,False,False,False,,,,,
2026-08-25T00:34:12,4.2,5.0,5.4,5.7,50.8,27.8,0,0,1292,False,False,False,False,False,,,,,
2026-08-25T00:34:13,4.2,5.0,5.4,5.7,50.8,27.8,0,0,1284,False,False,False,False,False,,,,,
2026-08-25T00:34:14,4.2,5.0,5.4,5.7,50.8,27.8,0,0,1276,False,False,False,False,False,,,,,
2026-08-25T00:34:15,4.2,5.0,5.4,5.7,50.8,27.8,0,0,1269,False,False,False,False,False,,,,,
2026-08-25T00:34:16,4.2,5.0,5.4,5.7,50.8,27.7,0,0,1261,False,False,False,False,False,,,,,
2026-08-25T00:34:17,4.2,5.0,5.4,5.7,50.8,27.6,0,0,1254,False,False,False,False,False,,,,,
2026-08-25T00:34:18,4.1,4.8,5.3,5.5,50.8,27.6,0,0,1254,False,False,False,False,False,,,,,
2026-08-25T00:34:19,4.1,4.8,5.3,5.5,50.8,27.5,0,0,1254,False,False,False,False,False,,,,,
2026-08-25T00:34:20,4.1,4.8,5.3,5.5,50.8,27.4,0,0,1254,False,False,False,False,False,,,,,
2026-08-25T00:34:21,4.0,4.7,5.2,5.4,50.8,27.2,0,0,1254,False,False,False,False,False,,,,,
2026-08-25T00:34:22,4.0,4.7,5.2,5.4,50.9,27.1,0,0,1255,False,False,False,False,False,,,,,
2026-08-25T00:34:23,3.9,4.6,5.1,5.3,50.9,27.0,0,0,1251,False,False,False,False,False,,,,,
2026-08-25T00:34:24,3.9,4.6,5.1,5.3,50.9,26.8,0,0,1247,False,False,False,False,False,,,,,
2026-08-25T00:34:25,3.9,4.6,5.1,5.3,51.0,26.6,0,0,1243,False,False,False,False,False,,,,,
2026-08-25T00:34:26,3.9,4.6,5.1,5.3,51.1,26.5,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:27,3.9,4.6,5.1,5.3,51.4,26.3,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:28,3.9,4.6,5.1,5.3,51.8,26.2,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:29,3.9,4.6,5.1,5.3,52.2,26.0,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:30,3.9,4.6,5.1,5.3,52.7,25.9,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:31,3.9,4.6,5.1,5.3,53.1,25.8,0,0,1240,False,False,False,False,False,,,,,
2026-08-25T00:34:32,3.9,4.6,5.1,5.3,53.5,25.6,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:33,3.9,4.6,5.1,5.3,53.9,25.5,0,0,1239,False,False,False,False,False,,,,,
2026-08-25T00:34:34,3.8,4.5,4.9,5.2,54.3,25.4,690,10,1239,False,True,False,False,False,,,,,
2026-08-25T00:34:35,3.8,4.5,4.9,5.2,54.7,25.3,690,10,1239,False,True,False,False,False,,,,,
2026-08-25T00:34:36,3.8,4.5,4.9,5.2,55.1,25.2,690,10,1239,False,True,False,False,False,,,,,
2026-08-25T00:34:37,3.8,4.5,4.9,5.2,55.5,25.2,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:34:38,3.8,4.5,4.9,5.2,55.8,25.1,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:34:39,3.9,4.6,5.1,5.3,56.2,25.0,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:34:40,3.8,4.6,5.1,5.3,56.5,24.9,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:41,3.8,4.6,5.1,5.3,56.8,24.9,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:42,3.8,4.6,5.1,5.3,57.2,24.8,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:43,3.8,4.6,5.1,5.3,57.5,24.8,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:44,3.8,4.6,5.1,5.3,57.8,24.7,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:45,3.8,4.6,5.1,5.3,58.0,24.7,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:46,3.8,4.6,5.1,5.3,58.3,24.7,690,10,1238,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:47,3.9,4.7,5.2,5.4,58.5,24.6,690,10,1237,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:48,3.9,4.7,5.2,5.4,58.8,24.6,690,10,1237,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:49,4.0,4.8,5.3,5.5,59.0,24.6,690,10,1237,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:50,4.0,4.8,5.3,5.5,59.2,24.6,690,10,1237,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:51,4.1,4.9,5.4,5.7,59.3,24.6,690,10,1237,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:52,4.1,4.9,5.4,5.7,59.5,24.6,690,10,1236,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:53,4.1,4.9,5.4,5.7,59.7,24.5,690,10,1236,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:54,4.1,4.9,5.4,5.7,59.8,24.5,690,10,1235,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:55,4.2,5.0,5.5,5.8,60.0,24.5,690,10,1235,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:56,4.2,5.0,5.5,5.8,60.1,24.5,690,10,1235,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:57,4.2,5.0,5.5,5.8,60.2,24.5,690,10,1234,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:58,4.2,5.0,5.5,5.8,60.3,24.5,690,10,1233,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:34:59,4.2,5.0,5.5,5.8,60.4,24.6,690,10,1233,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:35:00,4.3,5.1,5.7,5.9,60.6,24.6,690,10,1232,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:35:01,4.3,5.1,5.7,5.9,60.7,24.6,690,10,1232,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:36:04,6553.5,6553.5,6553.5,6553.5,50.8,27.8,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:36:05,6553.5,6553.5,6553.5,6553.5,50.8,27.8,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:36:06,9.2,10.9,12.0,12.6,50.8,27.8,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:36:07,9.0,10.7,11.8,12.3,50.8,27.8,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:36:08,8.6,10.2,11.3,11.8,50.8,27.8,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:36:09,7.9,9.4,10.4,10.9,50.8,27.8,0,0,1174,False,False,False,False,False,,,,,
2026-08-25T00:36:10,7.2,8.5,9.4,9.8,50.8,27.8,0,0,1174,False,False,False,False,False,,,,,
2026-08-25T00:36:11,7.0,8.3,9.2,9.6,50.8,27.8,0,0,1174,False,False,False,False,False,,,,,
2026-08-25T00:36:12,6.8,8.1,8.9,9.3,50.8,27.8,0,0,1174,False,False,False,False,False,,,,,
2026-08-25T00:36:13,6.6,7.9,8.8,9.2,50.8,27.8,0,0,1174,False,False,False,False,False,,,,,
2026-08-25T00:36:14,6.5,7.8,8.6,9.0,50.8,27.8,0,0,1171,False,False,False,False,False,,,,,
2026-08-25T00:36:15,6.4,7.7,8.5,8.9,50.8,27.8,0,0,1168,False,False,False,False,False,,,,,
2026-08-25T00:36:16,6.3,7.6,8.5,8.9,50.8,27.8,0,0,1165,False,False,False,False,False,,,,,
2026-08-25T00:36:17,6.2,7.5,8.4,8.8,50.8,27.8,0,0,1162,False,False,False,False,False,,,,,
2026-08-25T00:36:18,6.1,7.5,8.4,8.8,50.8,27.8,0,0,1160,False,False,False,False,False,,,,,
2026-08-25T00:36:19,6.0,7.3,8.2,8.7,50.8,27.8,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:20,5.9,7.3,8.2,8.7,50.8,27.8,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:21,5.8,7.2,8.1,8.5,50.8,27.8,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:22,5.8,7.1,8.1,8.5,50.8,27.8,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:23,5.6,7.0,8.0,8.4,50.8,27.7,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:24,5.6,7.0,8.0,8.4,50.8,27.7,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:25,5.5,6.9,7.9,8.4,50.8,27.7,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:26,5.4,6.8,7.8,8.3,50.8,27.7,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:27,5.3,6.8,7.8,8.3,50.8,27.6,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:36:28,5.3,6.7,7.8,8.3,50.9,27.6,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:29,5.1,6.6,7.7,8.2,50.9,27.5,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:30,5.1,6.6,7.7,8.2,50.9,27.4,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:31,5.1,6.6,7.7,8.2,50.9,27.3,0,0,1159,False,False,False,False,False,,,,,
