timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-24T22:27:12,1.0,1.2,1.3,1.4,59.0,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:13,1.0,1.2,1.3,1.4,58.9,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:14,1.0,1.2,1.3,1.4,58.9,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:15,1.1,1.3,1.4,1.5,58.8,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:16,1.1,1.3,1.4,1.5,58.8,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:17,1.1,1.3,1.4,1.5,58.7,25.1,1210,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:18,1.1,1.3,1.4,1.5,58.7,25.1,1210,10,1526,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:19,1.1,1.3,1.4,1.5,58.7,25.1,1210,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:20,1.1,1.3,1.4,1.5,58.6,25.1,1210,10,1524,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:21,1.1,1.3,1.4,1.5,58.6,25.1,1210,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:22,1.1,1.3,1.4,1.5,58.6,25.1,1210,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:23,1.1,1.3,1.4,1.5,58.7,25.1,1210,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:24,1.1,1.3,1.4,1.5,58.7,25.1,1210,10,1521,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:25,1.1,1.3,1.4,1.5,58.8,25.1,1210,10,1520,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:26,1.1,1.3,1.4,1.5,58.9,25.1,1210,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:27,1.1,1.3,1.4,1.5,59.1,25.1,1210,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:28,1.1,1.3,1.4,1.5,59.2,25.1,1210,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:29,1.1,1.3,1.4,1.5,59.4,25.0,1210,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:30,1.1,1.3,1.4,1.5,59.5,25.0,1220,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:31,1.1,1.3,1.4,1.5,59.6,25.0,1220,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:32,1.1,1.3,1.4,1.5,59.7,25.0,1220,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:33,1.1,1.3,1.4,1.5,59.8,25.0,1220,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:34,1.1,1.3,1.4,1.5,59.9,25.0,1220,10,1519,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:35,1.1,1.3,1.4,1.5,60.0,25.0,1220,10,1520,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:36,1.1,1.3,1.4,1.5,60.1,25.0,1220,10,1520,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:37,1.2,1.4,1.6,1.6,60.2,25.0,1220,10,1521,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:38,1.2,1.4,1.6,1.6,60.2,25.0,1220,10,1522,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:39,1.2,1.4,1.6,1.6,60.3,25.0,1220,10,1523,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:40,1.1,1.4,1.6,1.6,60.4,25.0,1220,10,1525,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:41,1.1,1.4,1.6,1.6,60.4,25.0,1220,10,1526,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:42,1.1,1.4,1.6,1.6,60.5,25.0,1220,10,1527,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:43,1.1,1.4,1.6,1.6,60.6,25.0,1220,10,1529,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:44,1.1,1.4,1.6,1.6,60.6,25.0,1220,10,1530,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:45,1.1,1.4,1.6,1.6,60.7,25.0,1220,10,1532,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:46,1.1,1.4,1.6,1.6,60.7,25.0,1230,10,1534,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:47,1.1,1.4,1.6,1.6,60.7,25.0,1230,10,1544,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:48,1.1,1.4,1.6,1.6,60.8,25.0,1230,10,1555,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:49,1.1,1.4,1.6,1.6,60.8,25.0,1230,10,1566,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:50,1.1,1.4,1.6,1.6,60.8,25.0,1230,10,1577,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:51,1.1,1.4,1.6,1.6,60.7,25.0,1230,10,1588,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:52,1.1,1.4,1.6,1.6,60.7,25.0,1230,10,1590,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:53,1.1,1.4,1.6,1.6,60.6,25.0,1230,10,1593,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:54,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1596,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:55,1.1,1.4,1.6,1.6,60.4,25.0,1230,10,1599,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:56,1.1,1.4,1.6,1.6,60.3,25.0,1230,10,1602,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:57,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1605,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:58,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1608,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:27:59,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1611,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:00,1.1,1.4,1.6,1.6,60.0,25.0,1230,10,1614,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:01,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:02,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:03,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:04,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:05,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:06,1.1,1.4,1.6,1.6,59.6,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:07,1.1,1.4,1.6,1.6,59.6,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:08,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:09,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:10,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:11,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:12,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:13,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:14,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:15,1.1,1.4,1.6,1.6,60.0,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:16,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:17,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:18,1.1,1.4,1.6,1.6,60.3,25.0,1230,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:19,1.1,1.4,1.6,1.6,60.4,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:20,1.1,1.4,1.6,1.6,60.4,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:21,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:22,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:23,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:24,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1618,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:25,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1619,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:26,1.1,1.4,1.6,1.6,60.5,25.0,1230,10,1619,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:27,1.1,1.4,1.6,1.6,60.4,25.0,1230,10,1620,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:28,1.1,1.4,1.6,1.6,60.3,25.0,1230,10,1620,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:29,1.1,1.4,1.6,1.6,60.3,25.0,1230,10,1621,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:30,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1622,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:31,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1622,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:32,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1622,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:33,1.1,1.4,1.6,1.6,60.0,25.0,1230,10,1623,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:34,1.1,1.4,1.6,1.6,60.0,25.0,1230,10,1623,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:35,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1624,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:36,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1624,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:37,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:38,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:39,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:40,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1627,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:41,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1627,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:42,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1627,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:43,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1628,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:44,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1628,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:45,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:46,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:47,1.1,1.4,1.6,1.6,59.7,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:48,1.1,1.4,1.6,1.6,59.6,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:49,1.1,1.4,1.6,1.6,59.5,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:50,1.1,1.4,1.6,1.6,59.5,25.0,1230,10,1630,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:51,1.1,1.4,1.6,1.6,59.4,25.0,1230,10,1630,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:52,1.1,1.4,1.6,1.6,59.3,25.0,1230,10,1630,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:53,1.1,1.4,1.6,1.6,59.3,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:54,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:55,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1632,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:56,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:57,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:58,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:28:59,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1631,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:00,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1630,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:01,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1629,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:02,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1628,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:03,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1627,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:04,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:05,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:06,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:07,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:08,1.1,1.4,1.6,1.6,59.2,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:09,1.1,1.4,1.6,1.6,59.3,25.0,1230,10,1626,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:10,1.1,1.4,1.6,1.6,59.3,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:11,1.1,1.4,1.6,1.6,59.4,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:12,1.1,1.4,1.6,1.6,59.4,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:13,1.1,1.4,1.6,1.6,59.4,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:13,1.1,1.4,1.6,1.6,59.4,25.0,1230,10,1625,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:15,1.1,1.3,1.4,1.5,59.4,25.0,1230,10,1623,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:15,1.1,1.3,1.4,1.5,59.4,25.0,1230,10,1622,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:16,1.1,1.3,1.4,1.5,59.4,25.0,1230,10,1621,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:17,1.1,1.3,1.4,1.5,59.4,25.0,1230,10,1620,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:18,1.1,1.3,1.4,1.5,59.5,25.0,1230,10,1619,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:19,1.1,1.4,1.6,1.6,59.5,25.0,1230,10,1618,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:20,1.1,1.4,1.6,1.6,59.6,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:21,1.1,1.4,1.6,1.6,59.6,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:22,1.1,1.4,1.6,1.6,59.8,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:23,1.1,1.4,1.6,1.6,59.9,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:24,1.1,1.4,1.6,1.6,60.0,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:25,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:26,1.1,1.4,1.6,1.6,60.1,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:27,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:28,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:29,1.1,1.4,1.6,1.6,60.2,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:30,1.2,1.5,1.7,1.8,60.3,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:31,1.2,1.5,1.7,1.8,60.3,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:32,1.2,1.5,1.7,1.8,60.3,25.0,1230,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:33,1.2,1.5,1.7,1.8,60.3,25.0,1230,10,1617,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:34,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1616,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:35,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:36,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1615,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:37,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1614,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:38,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1613,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:39,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1612,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:40,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1611,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:41,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1610,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:42,1.2,1.5,1.7,1.8,60.3,25.0,1240,10,1610,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:43,1.2,1.5,1.7,1.8,60.2,25.0,1240,10,1609,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:44,1.3,1.6,1.8,1.9,60.2,25.0,1240,10,1609,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:45,1.3,1.6,1.8,1.9,60.2,25.0,1240,10,1609,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:46,1.3,1.6,1.8,1.9,60.2,25.0,1240,10,1609,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:47,1.3,1.6,1.8,1.9,60.2,25.0,1240,10,1609,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:48,1.3,1.6,1.8,1.9,60.3,25.0,1240,10,1608,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:49,1.3,1.6,1.8,1.9,60.3,25.0,1240,10,1607,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:50,1.3,1.6,1.8,1.9,60.3,25.0,1240,10,1606,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:51,1.3,1.6,1.8,1.9,60.3,25.0,1240,10,1605,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:52,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1604,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:53,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1600,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:54,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1596,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:55,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1593,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:56,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1589,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:57,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1586,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:58,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1585,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:29:59,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1584,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:00,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1584,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:01,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1583,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:02,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1583,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:03,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1582,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:04,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1581,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:05,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1581,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:06,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1580,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:07,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1580,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:08,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1579,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:09,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1579,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:10,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1578,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:11,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1578,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:12,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1578,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:13,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1577,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:14,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1576,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:15,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1576,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:16,1.3,1.6,1.8,1.9,60.4,25.0,1240,10,1575,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:17,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1574,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:18,1.3,1.6,1.8,1.9,60.5,25.0,1240,10,1573,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:19,1.3,1.6,1.8,1.9,60.6,25.0,1240,10,1572,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:20,1.3,1.6,1.8,1.9,60.6,25.0,1240,10,1571,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:21,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1571,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:22,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1570,False,True,False,False,True,False,False,True,RESPIRATOR,False
